CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,NPOPCHG2017,NPOPCHG2018,NPOPCHG2019,NPOPCHG2020,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,BIRTHS2020,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,DEATHS2020,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,NATURALINC2019,NATURALINC2020,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,INTERNATIONALMIG2020,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,DOMESTICMIG2020,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,NETMIG2020,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,RESIDUAL2019,RESIDUAL2020
10180,,,"Abilene, TX",Metropolitan Statistical Area,165252,165252,165590,166651,167483,167515,168408,169770,170087,170411,171138,171949,173185,338,1061,832,32,893,1362,317,324,727,811,1236,541,2292,2359,2391,2385,2415,2420,2364,2344,2347,2304,410,1501,1590,1691,1597,1701,1725,1711,1765,1779,1877,131,791,769,700,788,714,695,653,579,568,427,89,206,529,373,433,502,339,269,146,177,150,123,68,-456,-1064,-308,163,-712,-593,6,66,650,212,274,73,-691,125,665,-373,-324,152,243,800,-5,-4,-10,23,-20,-17,-5,-5,-4,0,9
10180,,48059,"Callahan County, TX",County or equivalent,13544,13545,13511,13513,13488,13502,13508,13595,13789,13967,13986,13941,14110,-34,2,-25,14,6,87,194,178,19,-45,169,31,120,122,136,141,155,150,163,135,133,121,61,158,142,176,178,168,191,172,170,182,198,-30,-38,-20,-40,-37,-13,-41,-9,-35,-49,-77,0,6,5,5,8,9,4,4,3,2,2,-3,35,-8,51,36,92,231,183,51,2,245,-3,41,-3,56,44,101,235,187,54,4,247,-1,-1,-2,-2,-1,-1,0,0,0,0,-1
10180,,48253,"Jones County, TX",County or equivalent,20202,20192,20237,20271,19873,20041,19851,19965,19968,19829,19833,19867,19875,45,34,-398,168,-190,114,3,-139,4,34,8,25,155,191,190,181,157,154,167,164,154,154,20,213,174,206,195,201,187,207,172,170,194,5,-58,17,-16,-14,-44,-33,-40,-8,-16,-40,4,13,10,12,7,0,6,4,2,4,2,35,76,-439,168,-185,157,31,-103,10,48,46,39,89,-429,180,-178,157,37,-99,12,52,48,1,3,14,4,2,1,-1,0,0,-2,0
10180,,48441,"Taylor County, TX",County or equivalent,131506,131515,131842,132867,134122,133972,135049,136210,136330,136615,137319,138141,139200,327,1025,1255,-150,1077,1161,120,285,704,822,1059,485,2017,2046,2065,2063,2103,2116,2034,2045,2060,2029,329,1130,1274,1309,1224,1332,1347,1332,1423,1427,1485,156,887,772,756,839,771,769,702,622,633,544,85,187,514,356,418,493,329,261,141,171,146,91,-43,-9,-1283,-159,-86,-974,-673,-55,16,359,176,144,505,-927,259,407,-645,-412,86,187,505,-5,-6,-22,21,-21,-17,-4,-5,-4,2,10
10420,,,"Akron, OH",Metropolitan Statistical Area,703200,703215,703056,703262,702224,703778,705092,704607,703790,704136,703818,703240,701449,-159,206,-1038,1554,1314,-485,-817,346,-318,-578,-1791,1980,7567,7497,7544,7705,7565,7543,7307,7344,7192,7152,1608,6656,7007,6988,6848,7465,7297,7527,7489,7380,7869,372,911,490,556,857,100,246,-220,-145,-188,-717,230,1172,1258,1862,1674,1961,1828,1479,1005,1220,1034,-728,-1863,-2737,-777,-1096,-2498,-2873,-884,-1167,-1627,-2127,-498,-691,-1479,1085,578,-537,-1045,595,-162,-407,-1093,-33,-14,-49,-87,-121,-48,-18,-29,-11,17,19
10420,,39133,"Portage County, OH",County or equivalent,161419,161430,161397,161894,161418,161746,162520,162667,162564,162441,162367,162426,162583,-33,497,-476,328,774,147,-103,-123,-74,59,157,410,1499,1382,1422,1505,1476,1431,1388,1383,1343,1348,337,1294,1363,1377,1374,1464,1477,1520,1546,1489,1571,73,205,19,45,131,12,-46,-132,-163,-146,-223,56,312,359,615,575,663,565,437,271,394,313,-156,-17,-856,-320,101,-521,-620,-426,-181,-192,61,-100,295,-497,295,676,142,-55,11,90,202,374,-6,-3,2,-12,-33,-7,-2,-2,-1,3,6
10420,,39153,"Summit County, OH",County or equivalent,541781,541785,541659,541368,540806,542032,542572,541940,541226,541695,541451,540814,538866,-126,-291,-562,1226,540,-632,-714,469,-244,-637,-1948,1570,6068,6115,6122,6200,6089,6112,5919,5961,5849,5804,1271,5362,5644,5611,5474,6001,5820,6007,5943,5891,6298,299,706,471,511,726,88,292,-88,18,-42,-494,174,860,899,1247,1099,1298,1263,1042,734,826,721,-572,-1846,-1881,-457,-1197,-1977,-2253,-458,-986,-1435,-2188,-398,-986,-982,790,-98,-679,-990,584,-252,-609,-1467,-27,-11,-51,-75,-88,-41,-16,-27,-10,14,13
10500,,,"Albany, GA",Metropolitan Statistical Area,153857,154033,154155,154571,154015,152721,152005,150455,149173,148196,147919,146657,145206,122,416,-556,-1294,-716,-1550,-1282,-977,-277,-1262,-1451,544,2298,2144,2182,2033,1997,1897,1870,1888,1851,1806,409,1213,1377,1434,1390,1415,1499,1477,1581,1634,1707,135,1085,767,748,643,582,398,393,307,217,99,20,62,129,143,92,117,126,69,68,47,38,-33,-731,-1479,-2234,-1469,-2271,-1811,-1440,-646,-1522,-1581,-13,-669,-1350,-2091,-1377,-2154,-1685,-1371,-578,-1475,-1543,0,0,27,49,18,22,5,1,-6,-4,-7
10500,,13095,"Dougherty County, GA",County or equivalent,94565,94564,94521,95080,94716,93441,92775,91556,90365,89537,89247,87854,86477,-43,559,-364,-1275,-666,-1219,-1191,-828,-290,-1393,-1377,382,1572,1384,1404,1273,1279,1184,1248,1194,1189,1169,269,755,890,917,848,879,975,929,949,988,1046,113,817,494,487,425,400,209,319,245,201,123,16,61,106,114,74,96,90,56,55,40,29,-165,-317,-973,-1917,-1179,-1732,-1494,-1206,-584,-1631,-1522,-149,-256,-867,-1803,-1105,-1636,-1404,-1150,-529,-1591,-1493,-7,-2,9,41,14,17,4,3,-6,-3,-7
10500,,13177,"Lee County, GA",County or equivalent,28298,28295,28417,28585,28718,29055,29139,29191,29203,29429,29764,30045,30234,122,168,133,337,84,52,12,226,335,281,189,76,362,377,364,365,369,331,324,350,345,334,68,149,170,201,204,209,204,214,254,251,277,8,213,207,163,161,160,127,110,96,94,57,3,6,24,28,19,19,29,9,10,5,5,104,-50,-105,147,-101,-130,-145,108,231,183,127,107,-44,-81,175,-82,-111,-116,117,241,188,132,7,-1,7,-1,5,3,1,-1,-2,-1,0
10500,,13273,"Terrell County, GA",County or equivalent,9315,9507,9525,9390,9225,9167,9081,9016,8873,8698,8601,8573,8523,18,-135,-165,-58,-86,-65,-143,-175,-97,-28,-50,29,127,139,143,121,105,116,93,98,107,107,7,104,99,108,105,105,113,104,129,114,109,22,23,40,35,16,0,3,-11,-31,-7,-2,0,0,0,0,0,0,0,0,0,0,0,-3,-160,-211,-93,-103,-64,-147,-164,-67,-21,-48,-3,-160,-211,-93,-103,-64,-147,-164,-67,-21,-48,-1,2,6,0,1,-1,1,0,1,0,0
10500,,13321,"Worth County, GA",County or equivalent,21679,21667,21692,21516,21356,21058,21010,20692,20732,20532,20307,20185,19972,25,-176,-160,-298,-48,-318,40,-200,-225,-122,-213,57,237,244,271,274,244,266,205,246,210,196,65,205,218,208,233,222,207,230,249,281,275,-8,32,26,63,41,22,59,-25,-3,-71,-79,1,-5,-1,1,-1,2,7,4,3,2,4,31,-204,-190,-371,-86,-345,-25,-178,-226,-53,-138,32,-209,-191,-370,-87,-343,-18,-174,-223,-51,-134,1,1,5,9,-2,3,-1,-1,1,0,0
10540,,,"Albany-Lebanon, OR",Metropolitan Statistical Area,116672,116681,116887,118175,118293,118439,119095,120303,122871,125098,127455,129598,131054,206,1288,118,146,656,1208,2568,2227,2357,2143,1456,385,1451,1446,1377,1452,1470,1543,1485,1486,1481,1498,260,1129,1125,1140,1218,1297,1328,1291,1307,1362,1472,125,322,321,237,234,173,215,194,179,119,26,18,73,-16,-27,10,14,96,48,5,-3,-4,73,891,-160,-43,421,1023,2248,1979,2161,2029,1437,91,964,-176,-70,431,1037,2344,2027,2166,2026,1433,-10,2,-27,-21,-9,-2,9,6,12,-2,-3
